Id,Name,Role,Department
E001,John Doe,Software Engineer,IT
E002,Jane Smith,Project Manager,Operations
E003,Michael Brown,Data Scientist,Analytics
E004,Emily Davis,UX Designer,IT
E005,Daniel Wilson,DevOps Engineer,IT
E006,Sophia Johnson,Data Analyst,Analytics
E007,James Smith,Product Owner,Operations
E008,Olivia Brown,Marketing Specialist,Marketing
E009,William Jones,Sales Executive,Sales
E010,Isabella Garcia,HR Manager,HR
E011,Lucas Martinez,Software Engineer,IT
E012,Mia Rodriguez,Project Coordinator,Operations
E013,Noah Lee,Data Scientist,Analytics
E014,Emma Walker,Graphic Designer,Marketing
E015,Oliver Hall,Accountant,Finance
E016,Ava Young,Recruiter,HR
E017,Elijah Hernandez,Web Developer,IT
E018,Charlotte King,Content Strategist,Marketing
E019,Amelia Wright,Operations Manager,Operations
E020,Harper Lopez,Customer Service Rep,Support
E021,Evelyn Hill,Data Engineer,Analytics
E022,Abigail Scott,SEO Specialist,Marketing
E023,Emily Green,Social Media Manager,Marketing
E024,Michael Adams,Network Administrator,IT
E025,Chloe Baker,Product Manager,Operations
E026,Matthew Gonzalez,Software Tester,IT
E027,Grace Nelson,HR Assistant,HR
E028,Jackson Carter,IT Support,IT
E029,Scarlett Mitchell,Data Analyst,Analytics
E030,Victoria Perez,Marketing Manager,Marketing
E031,Benjamin Roberts,Sales Manager,Sales
E032,Zoey Turner,Office Manager,Operations
E033,Daniel Phillips,Software Architect,IT
E034,Leah Campbell,Project Manager,Operations
E035,David Parker,Data Scientist,Analytics
E036,Lily Evans,UX/UI Designer,IT
E037,Jameson Edwards,DevOps Specialist,IT
E038,Aria Collins,Data Analyst,Analytics
E039,Elena Stewart,Content Writer,Marketing
E040,Henry Sanchez,Account Executive,Sales
E041,Addison Morris,HR Director,HR
E042,Jackson Rogers,IT Consultant,IT
E043,Grace Reed,Digital Marketing Specialist,Marketing
E044,Samuel Cook,Sales Associate,Sales
E045,Victoria Morgan,Customer Success Manager,Support
E046,Alexander Bell,Data Engineer,Analytics
E047,Penelope Murphy,Software Developer,IT
E048,Scarlett Rivera,Project Assistant,Operations
E049,David Cooper,Data Scientist,Analytics
E050,Lucy Richardson,HR Coordinator,HR
E051,Daniel Cox,Network Engineer,IT
E052,Stella Howard,Marketing Coordinator,Marketing
E053,Matthew Ward,Sales Director,Sales
E054,Emily Torres,Office Assistant,Operations
E055,James Peterson,Software Development Manager,IT
E056,Chloe Gray,Product Designer,IT
E057,Michael Ramirez,Data Analyst,Analytics
E058,Isabella James,HR Generalist,HR
E059,Elijah Watson,IT Security Specialist,IT
E060,Amelia Brooks,Content Marketing Manager,Marketing
E061,Lucas Bennett,Sales Engineer,Sales
E062,Grace Hughes,Customer Support Specialist,Support
E063,Henry Price,Data Scientist,Analytics
E064,Victoria Wood,Software Quality Assurance,IT
E065,Jackson Butler,Project Manager,Operations
E066,Scarlett Sanders,Digital Content Creator,Marketing
E067,David Rivera,Data Engineer,Analytics
E068,Penelope Cooper,Software Tester,IT
E069,Daniel Reed,HR Assistant,HR
E070,Stella Kelly,Marketing Analyst,Marketing
E071,Matthew Young,Sales Operations Analyst,Sales
E072,Emily King,Customer Experience Specialist,Support
E073,James Lee,Data Scientist,Analytics
E074,Chloe Hall,Web Designer,IT
E075,Michael Allen,Project Coordinator,Operations
E076,Isabella Wright,HR Manager,HR
E077,Elijah Scott,IT Support Specialist,IT
E078,Amelia Green,Social Media Specialist,Marketing
